Date,Open,High,Low,Close,Adj Close,Volume
2010-12-23,11.738500,12.461500,11.676900,9.753234,12.461500,238472511
2010-12-24,12.692300,12.969200,12.507700,9.909767,12.661500,57806448
2010-12-28,12.523100,12.630800,12.323100,9.729206,12.430800,21188699
2010-12-29,12.507700,12.861500,12.461500,9.982008,12.753800,20912579
2010-12-30,12.846200,13.507700,12.830800,10.499823,13.415400,46348230
2010-12-31,13.384600,13.676900,13.215400,10.572061,13.507700,14523469
2011-01-03,13.584600,13.661500,13.107700,10.307128,13.169200,30065732
2011-01-04,13.215400,13.553900,12.923100,10.596169,13.538500,37833769
2011-01-05,13.538500,13.769200,13.400000,10.523850,13.446100,28817099
2011-01-06,13.307700,13.307700,12.923100,10.126568,12.938500,45132358
2011-01-07,13.015400,13.169200,12.938500,10.126568,12.938500,18215339
2011-01-10,13.153800,13.153800,12.923100,10.198809,13.030800,11034920
2011-01-11,13.076900,13.261500,12.938500,10.234889,13.076900,13457080
2011-01-12,13.153800,13.200000,12.984600,10.198809,13.030800,13419770
2011-01-13,13.061500,13.092300,12.800000,10.102460,12.907700,17954039
2011-01-14,13.061500,13.323100,12.846200,10.391423,13.276900,63337428
2011-01-17,13.400000,13.646100,13.369200,10.584114,13.523100,52710318
2011-01-18,13.615400,13.615400,13.430800,10.620196,13.569200,20726561
2011-01-19,13.707700,14.307700,13.630800,11.041665,14.107700,44208708
2011-01-20,13.984600,14.246200,13.769200,10.824944,13.830800,48658478
2011-01-21,13.800000,13.830800,13.430800,10.535904,13.461500,23917399
2011-01-24,13.507700,13.553900,13.076900,10.379370,13.261500,22112077
2011-01-25,13.230800,13.553900,13.184600,10.415528,13.307700,22994659
2011-01-26,13.400000,13.723100,13.400000,10.704491,13.676900,17278436
2011-01-27,13.676900,14.430800,13.676900,11.053718,14.123100,35637679
2011-01-28,14.123100,14.153800,13.584600,10.788784,13.784600,23381929
2011-01-31,13.584600,13.769200,13.461500,10.764677,13.753800,25882869
2011-02-01,13.846200,13.846200,13.276900,10.451688,13.353900,21926839
2011-02-02,13.461500,13.753800,13.461500,10.716544,13.692300,13561106
2011-02-07,13.692300,13.953800,13.538500,10.776731,13.769200,14833519
2011-02-08,13.846200,14.138500,13.584600,10.897184,13.923100,15464279
2011-02-09,13.938500,14.200000,13.676900,10.885130,13.907700,25323580
2011-02-10,13.907700,14.000000,13.523100,10.656357,13.615400,18381999
2011-02-11,13.892300,14.230800,13.769200,11.101852,14.184600,33328526
2011-02-14,14.230800,14.276900,14.030800,11.065770,14.138500,18394210
2011-02-15,14.153800,14.584600,14.061500,11.318573,14.461500,27489669
2011-02-16,14.507700,15.015400,14.400000,11.655746,14.892300,48131198
2011-02-17,14.892300,15.338500,14.892300,11.944709,15.261500,25175279
2011-02-18,15.307700,15.384600,14.984600,11.872468,15.169200,14164539
2011-02-21,15.000000,15.138500,14.492300,11.426972,14.600000,29930419
2011-02-22,14.461500,14.461500,14.107700,11.125957,14.215400,24712739
2011-02-23,14.292300,14.415400,13.784600,10.848970,13.861500,37326639
2011-02-24,13.769200,14.000000,13.400000,10.560010,13.492300,36916099
2011-02-25,13.784600,13.876900,13.615400,10.800837,13.800000,52739958
2011-02-28,13.969200,14.384600,13.692300,10.764677,13.753800,97487787
2011-03-01,13.769200,14.384600,13.615400,11.234357,14.353900,58450407
2011-03-02,14.138500,14.615400,14.092300,11.414918,14.584600,17526339
2011-03-03,14.615400,14.969200,14.553900,11.583507,14.800000,16917857
2011-03-04,14.907700,15.107700,14.753800,11.619665,14.846200,15685359
2011-03-07,14.830800,15.153800,14.615400,11.583507,14.800000,12275770
2011-03-08,14.784600,15.000000,14.553900,11.559400,14.769200,12143569
2011-03-09,14.923100,15.107700,14.769200,11.619665,14.846200,10112791
2011-03-10,14.846200,14.846200,14.584600,11.475106,14.661500,10227893
2011-03-11,14.584600,14.676900,14.307700,11.390890,14.553900,11796571
2011-03-14,14.461500,15.107700,14.430800,11.776199,15.046200,13229710
2011-03-15,14.861500,15.000000,14.446100,11.547347,14.753800,15848627
