Date,Open,High,Low,Close,Adj Close,Volume
2009-11-26,7.541670,7.558330,7.316670,5.669029,7.333330,931465805
2009-11-27,7.075000,7.325000,7.058330,5.572399,7.208330,262684800
2009-11-30,7.375000,7.416670,7.258330,5.649703,7.308330,109329000
2009-12-01,7.333330,7.350000,7.250000,5.623936,7.275000,47989440
2009-12-02,7.333330,7.375000,7.308330,5.649703,7.308330,57256200
2009-12-03,7.333330,7.375000,7.300000,5.662589,7.325000,39771000
2009-12-04,7.291670,7.650000,7.275000,5.836525,7.550000,186543600
2009-12-07,7.591670,7.700000,7.583330,5.881618,7.608330,109569600
2009-12-08,7.633330,7.650000,7.525000,5.849413,7.566670,60561000
2009-12-09,7.533330,7.675000,7.475000,5.791434,7.491670,165007320
2009-12-10,7.525000,7.566670,7.383330,5.746334,7.433330,82353600
2009-12-11,7.483330,7.525000,7.416670,5.752781,7.441670,43199400
2009-12-14,7.416670,7.516670,7.416670,5.791434,7.491670,31979400
2009-12-15,7.475000,7.483330,7.391670,5.720568,7.400000,21828000
2009-12-16,7.375000,7.433330,7.333330,5.694802,7.366670,25317720
2009-12-17,7.375000,7.466670,7.208330,5.623936,7.275000,22376400
2009-12-18,7.233330,7.233330,7.100000,5.514419,7.133330,29933760
2009-12-21,7.183330,7.183330,6.991670,5.404910,6.991670,28582800
2009-12-22,7.083330,7.108330,6.941670,5.411348,7.000000,26464800
2009-12-23,7.041670,7.075000,6.991670,5.424236,7.016670,16428000
2009-12-24,6.958330,7.066670,6.958330,5.443562,7.041670,21559200
2009-12-28,7.050000,7.083330,6.916670,5.359808,6.933330,29835600
2009-12-29,6.966670,7.008330,6.816670,5.366256,6.941670,40793400
2009-12-30,6.933330,7.141670,6.908330,5.514419,7.133330,41631480
2009-12-31,7.291670,7.325000,7.183330,5.617498,7.266670,24928800
2010-01-04,7.291670,7.400000,7.258330,5.714129,7.391670,36140400
2010-01-05,7.391670,7.416670,7.283330,5.707681,7.383330,26293200
2010-01-06,7.366670,7.400000,7.258330,5.656150,7.316670,25866000
2010-01-07,7.291670,7.325000,7.175000,5.591724,7.233330,20209200
