Date,Open,High,Low,Close,Adj Close,Volume
2012-12-19,12.600000,12.620000,10.800000,10.247054,11.220000,9401986
2012-12-20,10.980000,11.140000,10.400000,9.954803,10.900000,4969505
2012-12-21,10.860000,11.140000,10.800000,10.082663,11.040000,1676743
2012-12-24,11.000000,11.140000,10.880000,10.027865,10.980000,751400
2012-12-27,10.980000,11.300000,10.980000,10.137460,11.100000,1837610
2012-12-28,11.400000,11.800000,11.120000,10.667166,11.680000,4355910
2012-12-31,11.680000,11.960000,11.500000,10.849822,11.880000,922500
2013-01-02,11.880000,13.500000,11.880000,12.292811,13.460000,3064944
2013-01-03,13.500000,16.480000,13.480000,14.101114,15.440000,4902100
2013-01-04,15.900000,15.900000,14.400000,13.973255,15.300000,5796732
2013-01-07,15.280000,15.280000,14.700000,13.754067,15.060000,3118022
2013-01-08,14.860000,14.980000,14.400000,13.607942,14.900000,2415843
2013-01-09,15.000000,15.100000,14.600000,13.571410,14.860000,2397475
2013-01-10,14.880000,15.160000,14.720000,13.644473,14.940000,2220870
2013-01-11,14.960000,15.060000,14.600000,13.553144,14.840000,1102962
2013-01-14,15.140000,15.140000,14.620000,13.607942,14.900000,1751503
2013-01-15,14.900000,14.920000,13.980000,13.041704,14.280000,2946338
2013-01-16,14.080000,14.340000,13.500000,12.859048,14.080000,2623630
2013-01-17,14.000000,14.080000,13.540000,12.457203,13.640000,1043890
2013-01-18,13.740000,14.220000,13.600000,12.895580,14.120000,2518529
2013-01-21,14.120000,14.280000,13.800000,12.712922,13.920000,1026549
2013-01-22,14.500000,16.680000,14.320000,15.032666,16.459999,15987964
2013-01-23,16.740000,17.340000,15.400000,14.667352,16.059999,10977708
2013-01-24,16.080000,16.100000,15.400000,14.119381,15.460000,2923688
2013-01-25,15.440000,15.700000,14.700000,13.516613,14.800000,4313663
2013-01-28,14.820000,15.900000,14.820000,14.466430,15.840000,3273725
2013-01-29,16.080000,16.420000,15.640000,14.703884,16.100000,3483964
2013-01-30,16.299999,16.480000,15.980000,14.667352,16.059999,1828502
2013-01-31,16.040001,16.680000,15.660000,15.069196,16.500000,1793571
2013-02-01,16.559999,16.559999,16.000000,14.868274,16.280001,1673739
2013-02-04,16.600000,16.600000,15.900000,14.685616,16.080000,1635160
2013-02-05,16.000000,16.000000,15.620000,14.521225,15.900000,1371796
